"year_id","location_id","sex_id","age_group_id","val","lower","upper","location_name","region_name","super_region_name"
1999,90,2,7,0.169867412,0.1128333754,0.2417802567,"Norway","Western Europe","High-income"
2000,90,1,7,0.1237078478,0.0889816409,0.1633319977,"Norway","Western Europe","High-income"
2000,90,2,7,0.1703442819,0.1133858978,0.2458688804,"Norway","Western Europe","High-income"
2001,90,1,7,0.1136419832,0.0811283111,0.1521823577,"Norway","Western Europe","High-income"
2001,90,2,7,0.1562020322,0.1015227626,0.2304712845,"Norway","Western Europe","High-income"
2002,90,1,7,0.1031623273,0.0728465249,0.141641864,"Norway","Western Europe","High-income"
2002,90,2,7,0.1378940295,0.0861885288,0.2120315037,"Norway","Western Europe","High-income"
2003,90,1,7,0.0919932184,0.0635203642,0.1283644342,"Norway","Western Europe","High-income"
2003,90,2,7,0.1193396286,0.0708466274,0.188532199,"Norway","Western Europe","High-income"
2004,90,1,7,0.0813819711,0.0554885654,0.1163460364,"Norway","Western Europe","High-income"
2004,90,2,7,0.1024289839,0.057406682,0.1702778579,"Norway","Western Europe","High-income"
2005,90,1,7,0.0717632563,0.0476257752,0.1037426801,"Norway","Western Europe","High-income"
2005,90,2,7,0.0876646358,0.0471035531,0.150181035,"Norway","Western Europe","High-income"
2006,90,1,7,0.0652559927,0.0417815302,0.0972233894,"Norway","Western Europe","High-income"
2006,90,2,7,0.0745558984,0.0359006538,0.1320870761,"Norway","Western Europe","High-income"
2007,90,1,7,0.0591775215,0.0372052301,0.0894161801,"Norway","Western Europe","High-income"
2007,90,2,7,0.0623534457,0.026918148,0.1151796699,"Norway","Western Europe","High-income"
2008,90,1,7,0.0535542063,0.0330634987,0.0807176237,"Norway","Western Europe","High-income"
2008,90,2,7,0.0513779795,0.0204384267,0.1025169986,"Norway","Western Europe","High-income"
2009,90,1,7,0.0482930484,0.0286972217,0.0730428767,"Norway","Western Europe","High-income"
2009,90,2,7,0.0417654546,0.0152406541,0.0881391159,"Norway","Western Europe","High-income"
2010,90,1,7,0.0434948332,0.0251071068,0.0679285267,"Norway","Western Europe","High-income"
2010,90,2,7,0.0337014154,0.0118463252,0.0745070299,"Norway","Western Europe","High-income"
2011,90,1,7,0.0386124344,0.0219795439,0.0621821996,"Norway","Western Europe","High-income"
2011,90,2,7,0.0280457845,0.0094619883,0.0625014571,"Norway","Western Europe","High-income"
2012,90,1,7,0.0341553348,0.0192841144,0.0550015953,"Norway","Western Europe","High-income"
2012,90,2,7,0.0231336705,0.0073629265,0.0516836146,"Norway","Western Europe","High-income"
2013,90,1,7,0.0302539283,0.0170602859,0.0482583457,"Norway","Western Europe","High-income"
2013,90,2,7,0.0190760782,0.0059991144,0.0446382855,"Norway","Western Europe","High-income"
2014,90,1,7,0.0269374095,0.0153353772,0.0433255346,"Norway","Western Europe","High-income"
2014,90,2,7,0.015840912,0.0048409337,0.0369205398,"Norway","Western Europe","High-income"
2015,90,1,7,0.0260100461,0.0147571466,0.0430839644,"Norway","Western Europe","High-income"
2015,90,2,7,0.015851799,0.0047907681,0.0373267573,"Norway","Western Europe","High-income"
2016,90,1,7,0.0253630819,0.0141513036,0.041264227,"Norway","Western Europe","High-income"
2016,90,2,7,0.0161425556,0.0048521562,0.0389188548,"Norway","Western Europe","High-income"
2017,90,1,7,0.024983777,0.0138540146,0.0410366264,"Norway","Western Europe","High-income"
2017,90,2,7,0.0167437907,0.0049621847,0.0407838386,"Norway","Western Europe","High-income"
2018,90,1,7,0.0245532299,0.0138211536,0.0394794288,"Norway","Western Europe","High-income"
2018,90,2,7,0.0165581602,0.0047390859,0.0386082826,"Norway","Western Europe","High-income"
2019,90,1,7,0.0241999167,0.0139064917,0.038710728,"Norway","Western Europe","High-income"
2019,90,2,7,0.0163634105,0.0048118645,0.0385598382,"Norway","Western Europe","High-income"
2020,90,1,7,0.023971154,0.0137164878,0.0384415353,"Norway","Western Europe","High-income"
2020,90,2,7,0.0162015936,0.004716068,0.0380465123,"Norway","Western Europe","High-income"
2021,90,1,7,0.0237939859,0.0137347774,0.038601311,"Norway","Western Europe","High-income"
2021,90,2,7,0.0160694531,0.0046202813,0.0375808987,"Norway","Western Europe","High-income"
2022,90,1,7,0.023663213,0.0135048544,0.0380486651,"Norway","Western Europe","High-income"
2022,90,2,7,0.0159887269,0.0045895555,0.0368788793,"Norway","Western Europe","High-income"
2023,90,1,7,0.0236271175,0.0137642355,0.0379914009,"Norway","Western Europe","High-income"
2023,90,2,7,0.0159129382,0.0045797699,0.0379869788,"Norway","Western Europe","High-income"
2024,90,1,7,0.023649875,0.0136604793,0.0376545794,"Norway","Western Europe","High-income"
2024,90,2,7,0.0158688533,0.0046073966,0.0384373709,"Norway","Western Europe","High-income"
1990,91,1,7,0.0623703311,0.0355665438,0.0982803961,"Portugal","Western Europe","High-income"
1990,91,2,7,0.0576909852,0.0193021507,0.1328404171,"Portugal","Western Europe","High-income"
1991,91,1,7,0.0621841238,0.0365115481,0.0970102412,"Portugal","Western Europe","High-income"
1991,91,2,7,0.0577213557,0.0208864507,0.1304863685,"Portugal","Western Europe","High-income"
1992,91,1,7,0.0620269657,0.0371206846,0.0972907796,"Portugal","Western Europe","High-income"
1992,91,2,7,0.0578536928,0.0214801595,0.130851038,"Portugal","Western Europe","High-income"
1993,91,1,7,0.0618974243,0.0383194134,0.0955675692,"Portugal","Western Europe","High-income"
1993,91,2,7,0.0580433985,0.0219649803,0.1253639555,"Portugal","Western Europe","High-income"
1994,91,1,7,0.0615797807,0.0382721478,0.0948706491,"Portugal","Western Europe","High-income"
1994,91,2,7,0.0580780531,0.0235133634,0.1206911791,"Portugal","Western Europe","High-income"
1995,91,1,7,0.0615467659,0.0385209129,0.0942361307,"Portugal","Western Europe","High-income"
1995,91,2,7,0.0583933306,0.0253277958,0.1189570198,"Portugal","Western Europe","High-income"
1996,91,1,7,0.0617817556,0.0392405971,0.0948887193,"Portugal","Western Europe","High-income"
1996,91,2,7,0.0589557136,0.0270306471,0.1158670677,"Portugal","Western Europe","High-income"
1997,91,1,7,0.0621648161,0.039076934,0.0932464053,"Portugal","Western Europe","High-income"
1997,91,2,7,0.0596551478,0.0279794943,0.1124253609,"Portugal","Western Europe","High-income"
1998,91,1,7,0.0665503475,0.0420769158,0.098073572,"Portugal","Western Europe","High-income"
1998,91,2,7,0.0635361993,0.0301841402,0.1135978535,"Portugal","Western Europe","High-income"
1999,91,1,7,0.0714655232,0.0449387362,0.1061871078,"Portugal","Western Europe","High-income"
1999,91,2,7,0.0677953123,0.0326738776,0.1202492734,"Portugal","Western Europe","High-income"
2000,91,1,7,0.0764702371,0.0486842766,0.1132846619,"Portugal","Western Europe","High-income"
2000,91,2,7,0.0721092792,0.0353297831,0.1271601171,"Portugal","Western Europe","High-income"
2001,91,1,7,0.0810033398,0.0520244723,0.1199949241,"Portugal","Western Europe","High-income"
2001,91,2,7,0.0759892521,0.0376111731,0.1341424906,"Portugal","Western Europe","High-income"
2002,91,1,7,0.0823781364,0.0525336617,0.1216351969,"Portugal","Western Europe","High-income"
2002,91,2,7,0.0773635669,0.0391975254,0.1364805991,"Portugal","Western Europe","High-income"
2003,91,1,7,0.0792161594,0.0501843374,0.1189771992,"Portugal","Western Europe","High-income"
2003,91,2,7,0.0746172676,0.037115683,0.1333360217,"Portugal","Western Europe","High-income"
2004,91,1,7,0.0759760738,0.0474868716,0.1134914483,"Portugal","Western Europe","High-income"
2004,91,2,7,0.0719453182,0.0343553066,0.1306190619,"Portugal","Western Europe","High-income"
2005,91,1,7,0.0728551199,0.0456773492,0.1115566993,"Portugal","Western Europe","High-income"
2005,91,2,7,0.0695121587,0.0322011458,0.1270249295,"Portugal","Western Europe","High-income"
2006,91,1,7,0.0724300239,0.0459407126,0.1107048636,"Portugal","Western Europe","High-income"
2006,91,2,7,0.0708862204,0.0326146198,0.1301204141,"Portugal","Western Europe","High-income"
2007,91,1,7,0.0700437525,0.0445933305,0.1068322201,"Portugal","Western Europe","High-income"
2007,91,2,7,0.071985692,0.0323581713,0.131146044,"Portugal","Western Europe","High-income"
2008,91,1,7,0.0676537882,0.0435832128,0.1038991902,"Portugal","Western Europe","High-income"
2008,91,2,7,0.0735590757,0.0337447796,0.135972141,"Portugal","Western Europe","High-income"
2009,91,1,7,0.065357978,0.0419246811,0.0991530849,"Portugal","Western Europe","High-income"
2009,91,2,7,0.0753973543,0.034827884,0.1375477784,"Portugal","Western Europe","High-income"
2010,91,1,7,0.063373665,0.0400896815,0.0953076616,"Portugal","Western Europe","High-income"
2010,91,2,7,0.0765261905,0.0368160222,0.1400004691,"Portugal","Western Europe","High-income"
2011,91,1,7,0.0613179583,0.0380810825,0.092149246,"Portugal","Western Europe","High-income"
2011,91,2,7,0.0773757519,0.0370085649,0.1408039477,"Portugal","Western Europe","High-income"
2012,91,1,7,0.0594176111,0.0361365254,0.0886880081,"Portugal","Western Europe","High-income"
2012,91,2,7,0.0778813555,0.0375152584,0.1344853626,"Portugal","Western Europe","High-income"
2013,91,1,7,0.0575828222,0.0346042967,0.0866340226,"Portugal","Western Europe","High-income"
2013,91,2,7,0.0775694577,0.0369617606,0.1302704008,"Portugal","Western Europe","High-income"
2014,91,1,7,0.0510456991,0.0300941371,0.0756621825,"Portugal","Western Europe","High-income"
2014,91,2,7,0.0701323059,0.0334069434,0.1223473646,"Portugal","Western Europe","High-income"
2015,91,1,7,0.0487383554,0.0284408192,0.0741376572,"Portugal","Western Europe","High-income"
2015,91,2,7,0.065788329,0.0289175857,0.1221245449,"Portugal","Western Europe","High-income"
2016,91,1,7,0.046205778,0.0267257092,0.0714550146,"Portugal","Western Europe","High-income"
2016,91,2,7,0.0607715931,0.0249313281,0.1157703666,"Portugal","Western Europe","High-income"
2017,91,1,7,0.0435274059,0.0255491434,0.0680218477,"Portugal","Western Europe","High-income"
2017,91,2,7,0.0554310893,0.0213690781,0.1111520625,"Portugal","Western Europe","High-income"
2018,91,1,7,0.0426762977,0.0251427675,0.0681708686,"Portugal","Western Europe","High-income"
2018,91,2,7,0.0535221915,0.0196527481,0.1083343626,"Portugal","Western Europe","High-income"
2019,91,1,7,0.0417623653,0.024915959,0.0668974356,"Portugal","Western Europe","High-income"
2019,91,2,7,0.0515866145,0.0177182232,0.1106855018,"Portugal","Western Europe","High-income"
2020,91,1,7,0.0409149979,0.0242633158,0.0663258022,"Portugal","Western Europe","High-income"
2020,91,2,7,0.0497930951,0.0164028979,0.1116063578,"Portugal","Western Europe","High-income"
2021,91,1,7,0.0400404407,0.0232861424,0.0654327739,"Portugal","Western Europe","High-income"
2021,91,2,7,0.0480382707,0.0154365019,0.1127222003,"Portugal","Western Europe","High-income"
2022,91,1,7,0.0391423372,0.0222645542,0.0643380294,"Portugal","Western Europe","High-income"
2022,91,2,7,0.0463055263,0.0144051411,0.1121055512,"Portugal","Western Europe","High-income"
2023,91,1,7,0.0384576926,0.0215931845,0.06242483,"Portugal","Western Europe","High-income"
2023,91,2,7,0.0447809034,0.0140229062,0.1080785143,"Portugal","Western Europe","High-income"
2024,91,1,7,0.0378464562,0.0212605909,0.0604937267,"Portugal","Western Europe","High-income"
2024,91,2,7,0.043483231,0.0141266362,0.1030162633,"Portugal","Western Europe","High-income"
1990,92,1,7,0.1158050725,0.0709463103,0.1801425784,"Spain","Western Europe","High-income"
1990,92,2,7,0.103835729,0.040709489,0.229070437,"Spain","Western Europe","High-income"
1991,92,1,7,0.1137141896,0.0704135257,0.1737501483,"Spain","Western Europe","High-income"
1991,92,2,7,0.1016120547,0.0413052919,0.2133007742,"Spain","Western Europe","High-income"
1992,92,1,7,0.1116568269,0.070437818,0.1696074658,"Spain","Western Europe","High-income"
1992,92,2,7,0.0994185027,0.0413579599,0.2030651042,"Spain","Western Europe","High-income"
1993,92,1,7,0.1096294068,0.0699060555,0.1669672286,"Spain","Western Europe","High-income"
1993,92,2,7,0.0975356536,0.041396855,0.1939862783,"Spain","Western Europe","High-income"
1994,92,1,7,0.1061756971,0.0669459261,0.162943957,"Spain","Western Europe","High-income"
1994,92,2,7,0.0954868105,0.0415408021,0.1867098754,"Spain","Western Europe","High-income"
1995,92,1,7,0.1033769998,0.064709528,0.1578174563,"Spain","Western Europe","High-income"
1995,92,2,7,0.0939938014,0.04077822,0.1857309618,"Spain","Western Europe","High-income"
1996,92,1,7,0.1012478037,0.0637498515,0.1540395128,"Spain","Western Europe","High-income"
1996,92,2,7,0.0931023843,0.0406001651,0.183734914,"Spain","Western Europe","High-income"
1997,92,1,7,0.0997007246,0.0629164458,0.1491562218,"Spain","Western Europe","High-income"
1997,92,2,7,0.0929447285,0.0400453232,0.1810740663,"Spain","Western Europe","High-income"
1998,92,1,7,0.0987928752,0.0618895667,0.147840087,"Spain","Western Europe","High-income"
1998,92,2,7,0.0939947416,0.0417408862,0.1777458414,"Spain","Western Europe","High-income"
1999,92,1,7,0.0984490518,0.0615856026,0.1461416282,"Spain","Western Europe","High-income"
1999,92,2,7,0.0961829238,0.0452490528,0.182495423,"Spain","Western Europe","High-income"
2000,92,1,7,0.098603456,0.0631513531,0.1438830453,"Spain","Western Europe","High-income"
2000,92,2,7,0.0994810591,0.0473363156,0.1814316535,"Spain","Western Europe","High-income"
2001,92,1,7,0.0990576535,0.0644869259,0.1429693391,"Spain","Western Europe","High-income"
2001,92,2,7,0.1040461515,0.0525372365,0.1791453122,"Spain","Western Europe","High-income"
2002,92,1,7,0.0989598209,0.0654179722,0.1442247976,"Spain","Western Europe","High-income"
2002,92,2,7,0.1099731455,0.0577993654,0.1820995547,"Spain","Western Europe","High-income"
2003,92,1,7,0.0978028018,0.0652686467,0.1397479603,"Spain","Western Europe","High-income"
2003,92,2,7,0.1166909239,0.0650791698,0.1862024016,"Spain","Western Europe","High-income"
2004,92,1,7,0.0968754405,0.0654602288,0.1393851412,"Spain","Western Europe","High-income"
2004,92,2,7,0.1244865585,0.0723167692,0.1884694957,"Spain","Western Europe","High-income"
2005,92,1,7,0.0923575473,0.0628675181,0.1323165882,"Spain","Western Europe","High-income"
2005,92,2,7,0.1323864167,0.0830408525,0.1955557964,"Spain","Western Europe","High-income"
2006,92,1,7,0.0939529379,0.0632479599,0.1314627619,"Spain","Western Europe","High-income"
2006,92,2,7,0.1489314225,0.0957966569,0.2126357108,"Spain","Western Europe","High-income"
2007,92,1,7,0.0953798377,0.0639880131,0.134535049,"Spain","Western Europe","High-income"
2007,92,2,7,0.1595756266,0.1075961364,0.2228296735,"Spain","Western Europe","High-income"
2008,92,1,7,0.0957369242,0.0646631239,0.136924036,"Spain","Western Europe","High-income"
2008,92,2,7,0.1666962822,0.1138990397,0.23151062,"Spain","Western Europe","High-income"
2009,92,1,7,0.0897925395,0.0594080763,0.1314208668,"Spain","Western Europe","High-income"
2009,92,2,7,0.1595558458,0.1046309219,0.2209700223,"Spain","Western Europe","High-income"
2010,92,1,7,0.0830146001,0.0549384471,0.1211963871,"Spain","Western Europe","High-income"
2010,92,2,7,0.1490388275,0.0957315633,0.2101519824,"Spain","Western Europe","High-income"
2011,92,1,7,0.0755828469,0.0488476389,0.1106363138,"Spain","Western Europe","High-income"
2011,92,2,7,0.1374038167,0.0861594192,0.2036908629,"Spain","Western Europe","High-income"
2012,92,1,7,0.0684014187,0.0430303111,0.0997118653,"Spain","Western Europe","High-income"
2012,92,2,7,0.1246065915,0.0747585344,0.1917215839,"Spain","Western Europe","High-income"
2013,92,1,7,0.0588671695,0.0362863865,0.0877832511,"Spain","Western Europe","High-income"
2013,92,2,7,0.1044851534,0.0589315987,0.1671461521,"Spain","Western Europe","High-income"
2014,92,1,7,0.0505371871,0.0303833091,0.0769799625,"Spain","Western Europe","High-income"
2014,92,2,7,0.086940026,0.0464112736,0.145383485,"Spain","Western Europe","High-income"
2015,92,1,7,0.0470720976,0.0277989212,0.0724484316,"Spain","Western Europe","High-income"
2015,92,2,7,0.0792878337,0.0399911373,0.139682296,"Spain","Western Europe","High-income"
2016,92,1,7,0.0441150019,0.025708273,0.0689655064,"Spain","Western Europe","High-income"
2016,92,2,7,0.0730161094,0.0347150205,0.138269938,"Spain","Western Europe","High-income"
2017,92,1,7,0.0412279951,0.0240290245,0.0634097894,"Spain","Western Europe","High-income"
2017,92,2,7,0.0657430846,0.0287400139,0.1303830164,"Spain","Western Europe","High-income"
2018,92,1,7,0.0397107998,0.022917109,0.0620670089,"Spain","Western Europe","High-income"
2018,92,2,7,0.0620322812,0.0253583702,0.1291916139,"Spain","Western Europe","High-income"
2019,92,1,7,0.0384051674,0.0219984125,0.0610183624,"Spain","Western Europe","High-income"
2019,92,2,7,0.0588971424,0.0223754393,0.1229236851,"Spain","Western Europe","High-income"
2020,92,1,7,0.0374258852,0.0213561029,0.0603618666,"Spain","Western Europe","High-income"
2020,92,2,7,0.0563929371,0.020384769,0.1207215327,"Spain","Western Europe","High-income"
2021,92,1,7,0.0365339877,0.0205573515,0.0591618415,"Spain","Western Europe","High-income"
2021,92,2,7,0.0542165459,0.0190090558,0.1182258454,"Spain","Western Europe","High-income"
2022,92,1,7,0.0357249067,0.0196656251,0.0587694724,"Spain","Western Europe","High-income"
2022,92,2,7,0.0524018304,0.0179151789,0.1199476336,"Spain","Western Europe","High-income"
2023,92,1,7,0.0351467384,0.0195581801,0.0570839564,"Spain","Western Europe","High-income"
2023,92,2,7,0.0510826768,0.0162556506,0.1186431579,"Spain","Western Europe","High-income"
2024,92,1,7,0.0346674067,0.0197017528,0.0566002529,"Spain","Western Europe","High-income"
2024,92,2,7,0.0499026918,0.0154323221,0.1144049212,"Spain","Western Europe","High-income"
1990,93,1,7,0.082286479,0.0499279305,0.1259275602,"Sweden","Western Europe","High-income"
1990,93,2,7,0.0897330865,0.0360268598,0.1820078875,"Sweden","Western Europe","High-income"
1991,93,1,7,0.0813342867,0.051013571,0.1220319381,"Sweden","Western Europe","High-income"
1991,93,2,7,0.089267648,0.0374568348,0.1739330158,"Sweden","Western Europe","High-income"
1992,93,1,7,0.0800464237,0.0510219849,0.120430547,"Sweden","Western Europe","High-income"
1992,93,2,7,0.0883531413,0.0396301958,0.1686358218,"Sweden","Western Europe","High-income"
1993,93,1,7,0.0782851693,0.0506177427,0.11818222,"Sweden","Western Europe","High-income"
1993,93,2,7,0.0868369437,0.0411960808,0.1628737507,"Sweden","Western Europe","High-income"
1994,93,1,7,0.0685591459,0.0442320157,0.103766012,"Sweden","Western Europe","High-income"
1994,93,2,7,0.0770911088,0.0358669833,0.1448750103,"Sweden","Western Europe","High-income"
1995,93,1,7,0.0608335485,0.0398304395,0.0926368673,"Sweden","Western Europe","High-income"
1995,93,2,7,0.0690570471,0.0322288773,0.1315560623,"Sweden","Western Europe","High-income"
1996,93,1,7,0.0548169159,0.03578203,0.0835896556,"Sweden","Western Europe","High-income"
1996,93,2,7,0.0625682529,0.0296666139,0.1170399891,"Sweden","Western Europe","High-income"
1997,93,1,7,0.0501928831,0.0325105621,0.0746076883,"Sweden","Western Europe","High-income"
1997,93,2,7,0.0573888106,0.0269139484,0.1081123836,"Sweden","Western Europe","High-income"
1998,93,1,7,0.0480112244,0.0306144399,0.0719969381,"Sweden","Western Europe","High-income"
1998,93,2,7,0.0569500339,0.0269161986,0.1071729644,"Sweden","Western Europe","High-income"
1999,93,1,7,0.0460767372,0.0290589424,0.069739413,"Sweden","Western Europe","High-income"
1999,93,2,7,0.0566603749,0.0268448852,0.1038925521,"Sweden","Western Europe","High-income"
2000,93,1,7,0.0443350517,0.0276374967,0.0676858135,"Sweden","Western Europe","High-income"
2000,93,2,7,0.0563652129,0.0259805731,0.1075829152,"Sweden","Western Europe","High-income"
2001,93,1,7,0.0427311006,0.0259586958,0.0664625834,"Sweden","Western Europe","High-income"
2001,93,2,7,0.0558772579,0.025303351,0.1056578021,"Sweden","Western Europe","High-income"
2002,93,1,7,0.038569931,0.0235359044,0.0600439493,"Sweden","Western Europe","High-income"
2002,93,2,7,0.0516429803,0.0231724177,0.0977239632,"Sweden","Western Europe","High-income"
2003,93,1,7,0.0343947833,0.0211559848,0.0535450736,"Sweden","Western Europe","High-income"
2003,93,2,7,0.0474555502,0.0208902411,0.0920144367,"Sweden","Western Europe","High-income"
2004,93,1,7,0.0305881647,0.0187469727,0.0494233607,"Sweden","Western Europe","High-income"
2004,93,2,7,0.0436724462,0.0182798317,0.0871457398,"Sweden","Western Europe","High-income"
2005,93,1,7,0.0272783588,0.0163577045,0.0439325233,"Sweden","Western Europe","High-income"
2005,93,2,7,0.0403401941,0.0164155854,0.0832491285,"Sweden","Western Europe","High-income"
2006,93,1,7,0.0269769572,0.0161447444,0.0439008775,"Sweden","Western Europe","High-income"
2006,93,2,7,0.0392474682,0.0156171648,0.0820696001,"Sweden","Western Europe","High-income"
2007,93,1,7,0.026675569,0.0159297508,0.0432677569,"Sweden","Western Europe","High-income"
2007,93,2,7,0.0382031195,0.0149562291,0.0808728093,"Sweden","Western Europe","High-income"
2008,93,1,7,0.0264027019,0.015556737,0.0424165546,"Sweden","Western Europe","High-income"
2008,93,2,7,0.0372461507,0.014322992,0.0813792077,"Sweden","Western Europe","High-income"
2009,93,1,7,0.0261197221,0.0153900527,0.0421393427,"Sweden","Western Europe","High-income"
2009,93,2,7,0.0363205086,0.0137554479,0.0777570802,"Sweden","Western Europe","High-income"
2010,93,1,7,0.0255108123,0.015002895,0.0410800674,"Sweden","Western Europe","High-income"
2010,93,2,7,0.0343947812,0.0124634479,0.0714657557,"Sweden","Western Europe","High-income"
2011,93,1,7,0.0247779377,0.0147253939,0.0396632438,"Sweden","Western Europe","High-income"
2011,93,2,7,0.0323569993,0.0118062935,0.0693780733,"Sweden","Western Europe","High-income"
2012,93,1,7,0.0241138164,0.0142360424,0.0387772132,"Sweden","Western Europe","High-income"
2012,93,2,7,0.0304766105,0.0110920093,0.0662907605,"Sweden","Western Europe","High-income"
2013,93,1,7,0.0235389108,0.0139119293,0.0374342454,"Sweden","Western Europe","High-income"
2013,93,2,7,0.0288081031,0.0103058619,0.0630212755,"Sweden","Western Europe","High-income"
2014,93,1,7,0.0230011599,0.0134051208,0.0373605959,"Sweden","Western Europe","High-income"
2014,93,2,7,0.0273588215,0.0098072003,0.0617473627,"Sweden","Western Europe","High-income"
2015,93,1,7,0.0229300001,0.0133388072,0.037484995,"Sweden","Western Europe","High-income"
2015,93,2,7,0.0270961238,0.0092332306,0.0639418931,"Sweden","Western Europe","High-income"
2016,93,1,7,0.0229724089,0.0134958269,0.0379623552,"Sweden","Western Europe","High-income"
2016,93,2,7,0.0269220516,0.0094087361,0.0641172494,"Sweden","Western Europe","High-income"
2017,93,1,7,0.0231231703,0.0134958578,0.0389865646,"Sweden","Western Europe","High-income"
2017,93,2,7,0.0267962817,0.0089643985,0.0657878298,"Sweden","Western Europe","High-income"
2018,93,1,7,0.0230603528,0.0133115398,0.0397692113,"Sweden","Western Europe","High-income"
2018,93,2,7,0.0268708295,0.0087586917,0.0673806719,"Sweden","Western Europe","High-income"
2019,93,1,7,0.0229748364,0.0132666698,0.0392334275,"Sweden","Western Europe","High-income"
2019,93,2,7,0.0268840799,0.0083593581,0.0689500761,"Sweden","Western Europe","High-income"
2020,93,1,7,0.0228998369,0.0132973482,0.038385975,"Sweden","Western Europe","High-income"
2020,93,2,7,0.0268863803,0.0083136395,0.0677332065,"Sweden","Western Europe","High-income"
2021,93,1,7,0.0228378752,0.0128578997,0.0377000704,"Sweden","Western Europe","High-income"
2021,93,2,7,0.026870345,0.0078174649,0.0651893534,"Sweden","Western Europe","High-income"
2022,93,1,7,0.0227871682,0.0125938116,0.0370542624,"Sweden","Western Europe","High-income"
2022,93,2,7,0.0268299202,0.0079649053,0.0655028672,"Sweden","Western Europe","High-income"
2023,93,1,7,0.0227757114,0.0126192793,0.0369767757,"Sweden","Western Europe","High-income"
2023,93,2,7,0.0267720016,0.007998239,0.0652308576,"Sweden","Western Europe","High-income"
2024,93,1,7,0.0228137668,0.0124607758,0.0372057409,"Sweden","Western Europe","High-income"
2024,93,2,7,0.0267817829,0.0082833088,0.0660134843,"Sweden","Western Europe","High-income"
1990,94,1,7,0.0972858863,0.0603941448,0.1500298457,"Switzerland","Western Europe","High-income"
1990,94,2,7,0.0944407654,0.039762679,0.1905010038,"Switzerland","Western Europe","High-income"
1991,94,1,7,0.0973386721,0.0610388641,0.1477268324,"Switzerland","Western Europe","High-income"
1991,94,2,7,0.0954249817,0.0422311104,0.1845355369,"Switzerland","Western Europe","High-income"
1992,94,1,7,0.0969904644,0.0627625187,0.143837113,"Switzerland","Western Europe","High-income"
1992,94,2,7,0.0960757902,0.0460787692,0.1790705225,"Switzerland","Western Europe","High-income"
1993,94,1,7,0.0963216202,0.0635568141,0.1451840047,"Switzerland","Western Europe","High-income"
1993,94,2,7,0.0965716308,0.0492546171,0.1794540599,"Switzerland","Western Europe","High-income"
1994,94,1,7,0.0894151809,0.0581999315,0.1339597838,"Switzerland","Western Europe","High-income"
1994,94,2,7,0.0939300692,0.0506099525,0.1653918294,"Switzerland","Western Europe","High-income"
1995,94,1,7,0.0835287752,0.0546937367,0.1254287241,"Switzerland","Western Europe","High-income"
1995,94,2,7,0.0911620603,0.0498501014,0.1550721443,"Switzerland","Western Europe","High-income"
1996,94,1,7,0.0784913493,0.0526688711,0.1157129532,"Switzerland","Western Europe","High-income"
1996,94,2,7,0.0880426511,0.0501982607,0.1453714833,"Switzerland","Western Europe","High-income"
1997,94,1,7,0.0740458037,0.0495886933,0.107145846,"Switzerland","Western Europe","High-income"
1997,94,2,7,0.084454747,0.0498732938,0.1378664959,"Switzerland","Western Europe","High-income"
1998,94,1,7,0.0747026848,0.0501557196,0.1070885384,"Switzerland","Western Europe","High-income"
1998,94,2,7,0.081220475,0.048457454,0.1285885402,"Switzerland","Western Europe","High-income"
1999,94,1,7,0.0747522211,0.0505015794,0.1072682978,"Switzerland","Western Europe","High-income"
1999,94,2,7,0.077260731,0.0457582298,0.1201897019,"Switzerland","Western Europe","High-income"
2000,94,1,7,0.0740627738,0.0501345213,0.1055385634,"Switzerland","Western Europe","High-income"
2000,94,2,7,0.0727575358,0.0432016847,0.1154069676,"Switzerland","Western Europe","High-income"
2001,94,1,7,0.0726653721,0.0489570444,0.1022694317,"Switzerland","Western Europe","High-income"
2001,94,2,7,0.06817003,0.0402727228,0.1088094859,"Switzerland","Western Europe","High-income"
2002,94,1,7,0.0696144162,0.0468548713,0.0995254097,"Switzerland","Western Europe","High-income"
2002,94,2,7,0.0634248535,0.035657184,0.1029324815,"Switzerland","Western Europe","High-income"
2003,94,1,7,0.0647034486,0.0431510225,0.0935383553,"Switzerland","Western Europe","High-income"
2003,94,2,7,0.0582945555,0.0320477713,0.0959500218,"Switzerland","Western Europe","High-income"
2004,94,1,7,0.0603902289,0.0400204387,0.0884195964,"Switzerland","Western Europe","High-income"
2004,94,2,7,0.0539956163,0.0279872188,0.0911943607,"Switzerland","Western Europe","High-income"
2005,94,1,7,0.0567157276,0.036904973,0.0838616282,"Switzerland","Western Europe","High-income"
2005,94,2,7,0.0504616704,0.0245450855,0.088381367,"Switzerland","Western Europe","High-income"
2006,94,1,7,0.0560832438,0.0362227994,0.0843440875,"Switzerland","Western Europe","High-income"
2006,94,2,7,0.0497149126,0.0226348178,0.0906597293,"Switzerland","Western Europe","High-income"
2007,94,1,7,0.0553227827,0.0355862042,0.0826011953,"Switzerland","Western Europe","High-income"
2007,94,2,7,0.0491512588,0.0220145051,0.0939865885,"Switzerland","Western Europe","High-income"
2008,94,1,7,0.0550201103,0.0353105606,0.0826998691,"Switzerland","Western Europe","High-income"
2008,94,2,7,0.0488802984,0.0214354139,0.0946817147,"Switzerland","Western Europe","High-income"
2009,94,1,7,0.0550378906,0.0350009401,0.0823850188,"Switzerland","Western Europe","High-income"
